essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,EE,1,0.068767734,0.07084425,0,7,40
4,EE,1,0.068767734,0.07084425,3,7,60
4,EE,1,0.068767734,0.06911709,7,3,35
4,EE,1,0.068767734,0.079105705,3,4,30
4,EE,1,0.068767734,0.06048372,6,3,40
4,EE,1,0.068767734,0.07061331,4,6,40
4,EE,1,0.068767734,0.07284326,6,3,40
4,EE,1,0.068767734,0.038102612,5,2,57
4,EE,1,0.068767734,0.046266545,4,4,46
4,EE,1,0.068767734,0.07061331,5,2,40
4,EE,1,0.068767734,0.09768562,2,7,54
4,EE,1,0.068767734,0.06618252,4,7,40
4,EE,1,0.068767734,0.038102612,2,6,40
4,EE,1,0.068767734,0.077575006,3,7,888
4,EE,1,0.068767734,0.086114295,6,6,666
4,EE,1,0.068767734,0.079105705,5,4,40
4,EE,1,0.068767734,0.09768562,5,6,65
4,EE,1,0.068767734,0.07284326,0,5,999
4,EE,1,0.068767734,0.06911709,3,2,70
4,EE,1,0.068767734,0.07084425,0,5,40
4,EE,1,0.068767734,0.06048372,4,5,41
4,EE,1,0.068767734,0.079105705,6,6,41
4,EE,1,0.068767734,0.045656286,4,6,888
4,EE,1,0.068767734,0.038102612,4,5,999
4,EE,1,0.068767734,0.086114295,5,7,666
4,EE,1,0.068767734,0.079105705,7,3,999
4,EE,1,0.068767734,0.038102612,7,7,888
4,EE,1,0.068767734,0.09768562,6,3,888
4,EE,1,0.068767734,0.086114295,3,7,666
4,EE,1,0.068767734,0.045656286,6,4,999
4,EE,1,0.068767734,0.06911709,4,4,999
4,EE,1,0.068767734,0.077575006,4,7,999
4,EE,1,0.068767734,0.07084425,3,7,999
4,EE,1,0.068767734,0.09768562,6,7,999
4,EE,1,0.068767734,0.06048372,7,6,50
4,EE,1,0.068767734,0.09768562,7,5,999
4,EE,1,0.068767734,0.06911709,5,6,40
4,EE,1,0.068767734,0.079105705,3,5,888
4,EE,1,0.068767734,0.06911709,6,2,999
4,EE,1,0.068767734,0.06048372,4,6,14
4,EE,1,0.068767734,0.079105705,6,6,8
4,EE,1,0.068767734,0.07284326,7,6,40
4,EE,1,0.068767734,0.077575006,4,7,20
4,EE,1,0.068767734,0.077575006,1,7,30
4,EE,1,0.068767734,0.06911709,6,2,40
4,EE,1,0.068767734,0.086114295,4,7,30
4,EE,1,0.068767734,0.07284326,7,3,40
4,EE,1,0.068767734,0.079105705,7,3,999
4,EE,1,0.068767734,0.046266545,6,5,45
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.09768562,2,3,50
4,EE,1,0.068767734,0.046705887,6,2,40
4,EE,1,0.068767734,0.046266545,5,4,40
4,EE,1,0.068767734,0.045656286,6,4,45
4,EE,1,0.068767734,0.038102612,6,3,40
4,EE,1,0.068767734,0.046266545,2,7,80
4,EE,1,0.068767734,0.046266545,3,5,35
4,EE,1,0.068767734,0.07061331,4,5,40
4,EE,1,0.068767734,0.077575006,7,7,50
4,EE,1,0.068767734,0.07284326,6,2,56
4,EE,1,0.068767734,0.06911709,5,3,40
4,EE,1,0.068767734,0.09768562,4,6,40
4,EE,1,0.068767734,0.07284326,5,3,40
4,EE,1,0.068767734,0.07284326,7,3,40
4,EE,1,0.068767734,0.046705887,7,6,40
4,EE,1,0.068767734,0.046266545,7,4,40
4,EE,1,0.068767734,0.079105705,7,6,40
4,EE,1,0.068767734,0.03192239,7,3,40
4,EE,1,0.068767734,0.08175156,4,6,40
4,EE,1,0.068767734,0.07284326,7,4,20
4,EE,1,0.068767734,0.08175156,6,6,28
4,EE,1,0.068767734,0.06618252,5,6,40
4,EE,1,0.068767734,0.038102612,7,6,43
4,EE,1,0.068767734,0.046705887,7,6,48
4,EE,1,0.068767734,0.046266545,5,4,50
4,EE,1,0.068767734,0.07284326,7,5,40
4,EE,1,0.068767734,0.09768562,4,6,50
4,EE,1,0.068767734,0.06618252,5,6,40
4,EE,1,0.068767734,0.079105705,2,7,40
4,EE,1,0.068767734,0.046266545,7,7,55
4,EE,1,0.068767734,0.079105705,2,7,10
4,EE,1,0.068767734,0.046266545,3,5,45
4,EE,1,0.068767734,0.09768562,6,3,44
4,EE,1,0.068767734,0.07061331,4,6,44
4,EE,1,0.068767734,0.045656286,3,3,42
4,EE,1,0.068767734,0.08175156,1,4,60
4,EE,1,0.068767734,0.06048372,4,4,25
4,EE,1,0.068767734,0.038102612,5,5,50
4,EE,1,0.068767734,0.06048372,7,3,40
4,EE,1,0.068767734,0.079105705,7,7,41
4,EE,1,0.068767734,0.06048372,7,3,40
4,EE,1,0.068767734,0.09206752,7,6,40
4,EE,1,0.068767734,0.07061331,5,5,46
4,EE,1,0.068767734,0.07084425,6,7,45
4,EE,1,0.068767734,0.07284326,4,4,40
4,EE,1,0.068767734,0.07061331,2,4,40
4,EE,1,0.068767734,0.06048372,7,4,40
4,EE,1,0.068767734,0.07061331,2,4,30
4,EE,1,0.068767734,0.086114295,1,6,40
4,EE,1,0.068767734,0.08175156,0,7,47
4,EE,1,0.068767734,0.079105705,5,3,35
4,EE,1,0.068767734,0.09206752,6,4,40
4,EE,1,0.068767734,0.06911709,7,5,40
4,EE,1,0.068767734,0.079105705,7,3,40
4,EE,1,0.068767734,0.079105705,7,4,40
4,EE,1,0.068767734,0.06911709,7,2,40
4,EE,1,0.068767734,0.046705887,7,3,40
4,EE,1,0.068767734,0.077575006,5,2,40
4,EE,1,0.068767734,0.06618252,4,3,20
4,EE,1,0.068767734,0.077575006,3,4,40
4,EE,1,0.068767734,0.08175156,6,7,46
4,EE,1,0.068767734,0.09768562,4,2,999
4,EE,1,0.068767734,0.08175156,2,5,20
4,EE,1,0.068767734,0.077575006,7,7,40
4,EE,1,0.068767734,0.03192239,5,7,40
4,EE,1,0.068767734,0.07284326,4,2,12
4,EE,1,0.068767734,0.09768562,6,7,60
4,EE,1,0.068767734,0.045656286,7,2,40
4,EE,1,0.068767734,0.08175156,7,4,42
4,EE,1,0.068767734,0.079105705,7,4,888
4,EE,1,0.068767734,0.079105705,7,4,41
4,EE,1,0.068767734,0.07284326,5,5,43
4,EE,1,0.068767734,0.07061331,3,4,40
4,EE,1,0.068767734,0.07061331,6,7,40
4,EE,1,0.068767734,0.09206752,7,7,666
4,EE,1,0.068767734,0.046266545,4,6,50
4,EE,1,0.068767734,0.046705887,5,2,45
4,EE,1,0.068767734,0.046705887,7,2,40
4,EE,1,0.068767734,0.06618252,2,4,20
4,EE,1,0.068767734,0.079105705,7,4,40
4,EE,1,0.068767734,0.046705887,6,4,20
4,EE,1,0.068767734,0.06618252,0,6,40
4,EE,1,0.068767734,0.079105705,4,2,48
4,EE,1,0.068767734,0.06048372,5,5,24
4,EE,1,0.068767734,0.06048372,6,3,40
4,EE,1,0.068767734,0.08175156,5,6,40
4,EE,1,0.068767734,0.079105705,3,3,40
4,EE,1,0.068767734,0.046266545,6,2,73
4,EE,1,0.068767734,0.09206752,7,6,40
4,EE,1,0.068767734,0.038102612,7,4,40
4,EE,1,0.068767734,0.038102612,7,5,48
4,EE,1,0.068767734,0.06911709,7,88,40
4,EE,1,0.068767734,0.077575006,6,4,15
4,EE,1,0.068767734,0.07284326,7,5,40
4,EE,1,0.068767734,0.077575006,7,5,40
4,EE,1,0.068767734,0.038102612,7,2,888
4,EE,1,0.068767734,0.038102612,7,5,50
4,EE,1,0.068767734,0.03192239,3,4,40
4,EE,1,0.068767734,0.038102612,7,1,999
4,EE,1,0.068767734,0.038102612,6,6,40
4,EE,1,0.068767734,0.079105705,5,7,40
4,EE,1,0.068767734,0.09206752,3,7,45
4,EE,1,0.068767734,0.06048372,6,5,40
4,EE,1,0.068767734,0.077575006,4,6,40
4,EE,1,0.068767734,0.07284326,7,2,48
4,EE,1,0.068767734,0.07061331,7,6,40
4,EE,1,0.068767734,0.08175156,5,7,50
4,EE,1,0.068767734,0.086114295,5,7,4
4,EE,1,0.068767734,0.08175156,5,4,40
4,EE,1,0.068767734,0.06618252,5,4,40
4,EE,1,0.068767734,0.08175156,5,4,40
4,EE,1,0.068767734,0.07061331,4,4,46
4,EE,1,0.068767734,0.09206752,4,4,999
4,EE,1,0.068767734,0.07061331,3,3,40
4,EE,1,0.068767734,0.03192239,3,2,40
4,EE,1,0.068767734,0.03192239,7,5,40
4,EE,1,0.068767734,0.07284326,4,3,40
4,EE,1,0.068767734,0.079105705,4,2,40
4,EE,1,0.068767734,0.079105705,5,2,40
4,EE,1,0.068767734,0.086114295,1,6,60
4,EE,1,0.068767734,0.09768562,1,5,40
4,EE,1,0.068767734,0.06618252,7,5,40
4,EE,1,0.068767734,0.06048372,2,2,40
4,EE,1,0.068767734,0.03192239,4,4,40
4,EE,1,0.068767734,0.06618252,4,6,40
4,EE,1,0.068767734,0.077575006,4,6,40
4,EE,1,0.068767734,0.046705887,0,1,45
4,EE,1,0.068767734,0.079105705,4,7,40
4,EE,1,0.068767734,0.045656286,7,7,40
4,EE,1,0.068767734,0.07061331,7,7,40
4,EE,1,0.068767734,0.09768562,7,7,48
4,EE,1,0.068767734,0.09768562,4,5,50
4,EE,1,0.068767734,0.086114295,1,7,2
4,EE,1,0.068767734,0.038102612,7,3,40
4,EE,1,0.068767734,0.06048372,2,3,40
4,EE,1,0.068767734,0.09768562,6,3,40
4,EE,1,0.068767734,0.09206752,4,6,60
4,EE,1,0.068767734,0.06618252,4,3,40
4,EE,1,0.068767734,0.086114295,2,6,666
4,EE,1,0.068767734,0.079105705,4,2,40
4,EE,1,0.068767734,0.06048372,7,4,40
4,EE,1,0.068767734,0.077575006,1,7,16
4,EE,1,0.068767734,0.077575006,1,7,16
4,EE,1,0.068767734,0.08175156,2,6,20
4,EE,1,0.068767734,0.06618252,3,4,40
4,EE,1,0.068767734,0.07284326,6,6,40
4,EE,1,0.068767734,0.09206752,4,6,40
4,EE,1,0.068767734,0.09768562,2,2,50
4,EE,1,0.068767734,0.06048372,4,5,40
4,EE,1,0.068767734,0.086114295,1,7,50
4,EE,1,0.068767734,0.046705887,7,3,40
4,EE,1,0.068767734,0.09206752,7,7,40
4,EE,1,0.068767734,0.046266545,4,3,30
4,EE,1,0.068767734,0.07084425,3,4,45
4,EE,1,0.068767734,0.07061331,7,5,40
4,EE,1,0.068767734,0.08175156,4,7,45
4,EE,1,0.068767734,0.07084425,2,6,50
4,EE,1,0.068767734,0.06618252,4,5,40
4,EE,1,0.068767734,0.06697004,3,4,40
4,EE,1,0.068767734,0.079105705,7,2,30
4,EE,1,0.068767734,0.046266545,2,4,40
4,EE,1,0.068767734,0.06911709,5,3,40
4,EE,1,0.068767734,0.09206752,4,6,40
4,EE,1,0.068767734,0.07061331,5,5,22
4,EE,1,0.068767734,0.07061331,5,4,42
4,EE,1,0.068767734,0.079105705,6,4,40
4,EE,1,0.068767734,0.06697004,6,5,46
4,EE,1,0.068767734,0.06911709,2,4,40
4,EE,1,0.068767734,0.046266545,5,7,30
4,EE,1,0.068767734,0.086114295,7,4,50
4,EE,1,0.068767734,0.07061331,5,4,40
4,EE,1,0.068767734,0.086114295,6,6,666
4,EE,1,0.068767734,0.079105705,5,5,25
4,EE,1,0.068767734,0.06048372,4,6,40
4,EE,1,0.068767734,0.09768562,4,4,50
4,EE,1,0.068767734,0.079105705,4,7,40
4,EE,1,0.068767734,0.06911709,2,5,30
4,EE,1,0.068767734,0.06911709,3,3,40
4,EE,1,0.068767734,0.046705887,6,3,40
4,EE,1,0.068767734,0.09768562,3,2,40
4,EE,1,0.068767734,0.06048372,0,5,40
4,EE,1,0.068767734,0.079105705,4,3,40
4,EE,1,0.068767734,0.06048372,2,3,999
4,EE,1,0.068767734,0.09206752,4,7,40
4,EE,1,0.068767734,0.079105705,6,3,30
4,EE,1,0.068767734,0.06048372,2,5,30
4,EE,1,0.068767734,0.046266545,4,3,40
4,EE,1,0.068767734,0.06618252,2,5,40
4,EE,1,0.068767734,0.06048372,5,6,40
4,EE,1,0.068767734,0.046705887,4,5,41
4,EE,1,0.068767734,0.09768562,2,2,42
4,EE,1,0.068767734,0.046705887,3,3,35
4,EE,1,0.068767734,0.06911709,4,5,41
4,EE,1,0.068767734,0.046266545,4,7,70
4,EE,1,0.068767734,0.06618252,4,4,40
4,EE,1,0.068767734,0.038102612,0,6,888
4,EE,1,0.068767734,0.09206752,7,1,48
4,EE,1,0.068767734,0.06048372,3,2,888
4,EE,1,0.068767734,0.045656286,5,4,888
4,EE,1,0.068767734,0.09206752,2,7,40
4,EE,1,0.068767734,0.09768562,6,4,30
4,EE,1,0.068767734,0.06048372,6,5,888
4,EE,1,0.068767734,0.07284326,3,5,35
4,EE,1,0.068767734,0.046705887,7,4,50
4,EE,1,0.068767734,0.038102612,4,6,50
4,EE,1,0.068767734,0.09768562,2,4,888
4,EE,1,0.068767734,0.09768562,7,6,888
4,EE,1,0.068767734,0.06697004,7,2,888
4,EE,1,0.068767734,0.038102612,7,5,40
4,EE,1,0.068767734,0.038102612,7,4,48
4,EE,1,0.068767734,0.09206752,5,7,40
4,EE,1,0.068767734,0.06048372,3,3,40
4,EE,1,0.068767734,0.077575006,2,5,666
4,EE,1,0.068767734,0.06911709,7,6,40
4,EE,1,0.068767734,0.09768562,5,5,20
4,EE,1,0.068767734,0.077575006,5,7,666
4,EE,1,0.068767734,0.06697004,7,2,70
4,EE,1,0.068767734,0.09206752,7,6,40
4,EE,1,0.068767734,0.038102612,7,2,50
4,EE,1,0.068767734,0.06048372,7,2,45
4,EE,1,0.068767734,0.07061331,2,3,50
4,EE,1,0.068767734,0.086114295,7,2,25
4,EE,1,0.068767734,0.038102612,7,6,40
4,EE,1,0.068767734,0.045656286,6,3,40
4,EE,1,0.068767734,0.06911709,7,4,58
4,EE,1,0.068767734,0.06911709,6,3,16
4,EE,1,0.068767734,0.06048372,2,4,42
4,EE,1,0.068767734,0.09768562,7,3,40
4,EE,1,0.068767734,0.06911709,2,4,888
4,EE,1,0.068767734,0.06048372,4,4,888
4,EE,1,0.068767734,0.038102612,7,5,40
4,EE,1,0.068767734,0.079105705,6,4,30
4,EE,1,0.068767734,0.086114295,6,6,888
4,EE,1,0.068767734,0.09768562,7,2,888
4,EE,1,0.068767734,0.07284326,6,4,46
4,EE,1,0.068767734,0.038102612,2,2,40
4,EE,1,0.068767734,0.046705887,1,2,888
4,EE,1,0.068767734,0.06618252,0,6,8
4,EE,1,0.068767734,0.06911709,6,5,40
4,EE,1,0.068767734,0.07061331,4,5,40
4,EE,1,0.068767734,0.06618252,3,5,40
4,EE,1,0.068767734,0.038102612,5,1,888
4,EE,1,0.068767734,0.046705887,6,2,60
4,EE,1,0.068767734,0.046266545,3,4,50
4,EE,1,0.068767734,0.06618252,0,6,43
4,EE,1,0.068767734,0.07061331,3,3,40
4,EE,1,0.068767734,0.07284326,7,5,40
4,EE,1,0.068767734,0.08175156,4,5,40
4,EE,1,0.068767734,0.07061331,2,4,45
4,EE,1,0.068767734,0.046266545,3,6,40
4,EE,1,0.068767734,0.07061331,3,4,37
4,EE,1,0.068767734,0.09768562,0,6,40
4,EE,1,0.068767734,0.086114295,3,7,666
4,EE,1,0.068767734,0.09206752,4,6,666
4,EE,1,0.068767734,0.08175156,3,2,40
4,EE,1,0.068767734,0.046266545,7,3,50
4,EE,1,0.068767734,0.08175156,0,6,666
4,EE,1,0.068767734,0.038102612,5,6,50
4,EE,1,0.068767734,0.08175156,4,6,666
4,EE,1,0.068767734,0.07284326,6,7,40
4,EE,1,0.068767734,0.06048372,5,5,40
4,EE,1,0.068767734,0.07061331,4,4,40
4,EE,1,0.068767734,0.079105705,6,5,50
4,EE,1,0.068767734,0.06911709,2,99,888
4,EE,1,0.068767734,0.07061331,2,6,40
4,EE,1,0.068767734,0.09768562,6,4,50
4,EE,1,0.068767734,0.038102612,7,88,999
4,EE,1,0.068767734,0.09206752,7,5,40
4,EE,1,0.068767734,0.046705887,6,2,50
4,EE,1,0.068767734,0.07284326,4,4,40
4,EE,1,0.068767734,0.046266545,4,6,40
4,EE,1,0.068767734,0.08175156,6,5,42
4,EE,1,0.068767734,0.046266545,4,3,52
4,EE,1,0.068767734,0.046266545,0,5,40
4,EE,1,0.068767734,0.079105705,6,5,43
4,EE,1,0.068767734,0.068767734,3,7,16
4,EE,1,0.068767734,0.038102612,5,3,30
4,EE,1,0.068767734,0.06697004,3,3,40
4,EE,1,0.068767734,0.06618252,7,7,40
4,EE,1,0.068767734,0.086114295,4,6,16
4,EE,1,0.068767734,0.08175156,5,7,15
4,EE,1,0.068767734,0.09768562,6,3,40
4,EE,1,0.068767734,0.06911709,4,7,40
4,EE,1,0.068767734,0.09206752,2,7,40
4,EE,1,0.068767734,0.09206752,6,7,40
4,EE,1,0.068767734,0.046705887,4,3,999
4,EE,1,0.068767734,0.045656286,4,5,999
4,EE,1,0.068767734,0.07084425,3,7,40
4,EE,1,0.068767734,0.06618252,3,6,35
4,EE,1,0.068767734,0.045656286,7,3,41
4,EE,1,0.068767734,0.086114295,1,3,20
4,EE,1,0.068767734,0.07061331,3,6,43
4,EE,1,0.068767734,0.077575006,1,7,666
4,EE,1,0.068767734,0.07061331,3,6,40
4,EE,1,0.068767734,0.06048372,2,2,40
4,EE,1,0.068767734,0.07284326,5,6,43
4,EE,1,0.068767734,0.07061331,4,7,40
4,EE,1,0.068767734,0.07061331,4,7,40
4,EE,1,0.068767734,0.077575006,1,7,666
4,EE,1,0.068767734,0.06048372,5,4,888
4,EE,1,0.068767734,0.09768562,4,5,999
4,EE,1,0.068767734,0.079105705,7,2,48
4,EE,1,0.068767734,0.09206752,5,7,40
4,EE,1,0.068767734,0.07284326,7,6,40
4,EE,1,0.068767734,0.08175156,1,7,40
4,EE,1,0.068767734,0.07084425,4,5,888
4,EE,1,0.068767734,0.046266545,3,4,47
4,EE,1,0.068767734,0.07061331,1,5,60
4,EE,1,0.068767734,0.06697004,6,3,28
4,EE,1,0.068767734,0.06618252,7,6,48
4,EE,1,0.068767734,0.07284326,7,4,16
4,EE,1,0.068767734,0.086114295,7,7,52
4,EE,1,0.068767734,0.07084425,7,7,40
4,EE,1,0.068767734,0.08175156,5,4,60
4,EE,1,0.068767734,0.077575006,2,6,666
4,EE,1,0.068767734,0.077575006,6,6,666
4,EE,1,0.068767734,0.07284326,6,4,40
4,EE,1,0.068767734,0.038102612,7,5,40
4,EE,1,0.068767734,0.046705887,7,5,40
4,EE,1,0.068767734,0.09768562,4,4,40
4,EE,1,0.068767734,0.07284326,2,5,888
4,EE,1,0.068767734,0.046266545,2,5,40
4,EE,1,0.068767734,0.06911709,6,5,40
4,EE,1,0.068767734,0.09768562,3,6,40
4,EE,1,0.068767734,0.038102612,4,4,40
4,EE,1,0.068767734,0.07061331,2,5,40
4,EE,1,0.068767734,0.09768562,7,5,40
4,EE,1,0.068767734,0.09768562,3,3,40
4,EE,1,0.068767734,0.09768562,7,4,40
4,EE,1,0.068767734,0.038102612,7,2,666
4,EE,1,0.068767734,0.06911709,4,3,60
4,EE,1,0.068767734,0.08175156,5,7,666
4,EE,1,0.068767734,0.08175156,3,3,48
4,EE,1,0.068767734,0.046266545,5,5,40
4,EE,1,0.068767734,0.06911709,6,5,888
4,EE,1,0.068767734,0.07284326,3,4,40
4,EE,1,0.068767734,0.03192239,4,2,43
4,EE,1,0.068767734,0.079105705,6,4,40
4,EE,1,0.068767734,0.038102612,6,4,888
4,EE,1,0.068767734,0.06048372,4,6,35
4,EE,1,0.068767734,0.09206752,2,4,70
4,EE,1,0.068767734,0.09206752,4,3,45
4,EE,1,0.068767734,0.09206752,1,4,50
4,EE,1,0.068767734,0.07284326,7,6,40
4,EE,1,0.068767734,0.06048372,7,6,40
4,EE,1,0.068767734,0.08175156,7,2,40
4,EE,1,0.068767734,0.07061331,6,6,35
4,EE,1,0.068767734,0.046705887,6,6,45
4,EE,1,0.068767734,0.07084425,5,7,45
4,EE,1,0.068767734,0.06048372,5,2,40
4,EE,1,0.068767734,0.086114295,7,6,40
4,EE,1,0.068767734,0.06697004,7,6,45
4,EE,1,0.068767734,0.046266545,7,6,48
4,EE,1,0.068767734,0.046705887,7,6,40
4,EE,1,0.068767734,0.046705887,3,6,40
4,EE,1,0.068767734,0.03192239,7,3,40
4,EE,1,0.068767734,0.09206752,7,3,54
4,EE,1,0.068767734,0.08175156,7,3,44
4,EE,1,0.068767734,0.07284326,7,4,888
4,EE,1,0.068767734,0.038102612,2,7,40
4,EE,1,0.068767734,0.079105705,7,6,40
4,EE,1,0.068767734,0.077575006,2,7,888
4,EE,1,0.068767734,0.08175156,3,4,35
4,EE,1,0.068767734,0.046705887,7,4,40
4,EE,1,0.068767734,0.07284326,5,2,40
4,EE,1,0.068767734,0.09206752,4,6,60
4,EE,1,0.068767734,0.09206752,7,6,48
4,EE,1,0.068767734,0.07284326,5,5,40
4,EE,1,0.068767734,0.09768562,6,7,50
4,EE,1,0.068767734,0.07084425,2,7,666
4,EE,1,0.068767734,0.07084425,2,6,45
4,EE,1,0.068767734,0.09768562,3,7,40
4,EE,1,0.068767734,0.046705887,7,2,36
4,EE,1,0.068767734,0.06618252,3,6,40
4,EE,1,0.068767734,0.038102612,4,3,45
4,EE,1,0.068767734,0.079105705,6,4,40
4,EE,1,0.068767734,0.046266545,6,4,40
4,EE,1,0.068767734,0.06697004,6,4,888
4,EE,1,0.068767734,0.038102612,6,4,45
4,EE,1,0.068767734,0.077575006,2,7,666
4,EE,1,0.068767734,0.086114295,1,7,666
4,EE,1,0.068767734,0.038102612,2,2,40
4,EE,1,0.068767734,0.086114295,6,3,40
4,EE,1,0.068767734,0.06618252,6,4,50
4,EE,1,0.068767734,0.06911709,6,5,40
4,EE,1,0.068767734,0.06911709,6,2,40
4,EE,1,0.068767734,0.08175156,2,7,666
4,EE,1,0.068767734,0.06048372,2,4,40
4,EE,1,0.068767734,0.06048372,7,6,60
4,EE,1,0.068767734,0.09206752,7,4,40
4,EE,1,0.068767734,0.077575006,4,6,35
4,EE,1,0.068767734,0.06048372,7,2,40
4,EE,1,0.068767734,0.06048372,6,3,41
4,EE,1,0.068767734,0.046266545,6,5,40
4,EE,1,0.068767734,0.06048372,88,3,888
4,EE,1,0.068767734,0.06618252,5,6,40
4,EE,1,0.068767734,0.07061331,6,2,40
4,EE,1,0.068767734,0.07061331,5,2,42
4,EE,1,0.068767734,0.06618252,2,6,40
4,EE,1,0.068767734,0.09206752,5,4,40
4,EE,1,0.068767734,0.079105705,7,4,40
4,EE,1,0.068767734,0.06618252,4,4,38
4,EE,1,0.068767734,0.038102612,7,5,40
4,EE,1,0.068767734,0.038102612,6,5,40
4,EE,1,0.068767734,0.07284326,5,4,45
4,EE,1,0.068767734,0.07284326,5,3,60
4,EE,1,0.068767734,0.06048372,6,4,40
4,EE,1,0.068767734,0.079105705,1,7,70
4,EE,1,0.068767734,0.09768562,7,4,40
4,EE,1,0.068767734,0.046705887,4,2,888
4,EE,1,0.068767734,0.07061331,3,4,43
4,EE,1,0.068767734,0.086114295,4,6,40
4,EE,1,0.068767734,0.09206752,2,7,40
4,EE,1,0.068767734,0.07084425,4,5,888
4,EE,1,0.068767734,0.086114295,4,2,666
4,EE,1,0.068767734,0.08175156,3,7,666
4,EE,1,0.068767734,0.09206752,4,7,666
4,EE,1,0.068767734,0.07061331,5,4,50
4,EE,1,0.068767734,0.077575006,7,7,40
4,EE,1,0.068767734,0.03192239,7,5,40
4,EE,1,0.068767734,0.046705887,6,5,40
4,EE,1,0.068767734,0.086114295,2,7,36
4,EE,1,0.068767734,0.08175156,1,4,43
4,EE,1,0.068767734,0.046266545,2,6,40
4,EE,1,0.068767734,0.077575006,5,7,6
4,EE,1,0.068767734,0.08175156,7,6,40
4,EE,1,0.068767734,0.09768562,6,1,40
4,EE,1,0.068767734,0.038102612,4,1,40
4,EE,1,0.068767734,0.07284326,6,4,40
4,EE,1,0.068767734,0.08175156,7,4,40
4,EE,1,0.068767734,0.079105705,6,4,8
4,EE,1,0.068767734,0.06697004,3,5,40
4,EE,1,0.068767734,0.06048372,5,7,44
4,EE,1,0.068767734,0.07061331,2,5,40
4,EE,1,0.068767734,0.06048372,5,3,40
4,EE,1,0.068767734,0.08175156,1,6,40
4,EE,1,0.068767734,0.038102612,7,6,40
4,EE,1,0.068767734,0.045656286,5,4,40
4,EE,1,0.068767734,0.08175156,6,5,40
4,EE,1,0.068767734,0.07061331,2,6,42
4,EE,1,0.068767734,0.038102612,6,2,40
4,EE,1,0.068767734,0.09768562,5,2,40
4,EE,1,0.068767734,0.06697004,3,7,666
4,EE,1,0.068767734,0.086114295,3,7,666
4,EE,1,0.068767734,0.06048372,5,7,40
4,EE,1,0.068767734,0.07061331,2,5,30
4,EE,1,0.068767734,0.086114295,3,6,666
4,EE,1,0.068767734,0.06911709,6,6,40
4,EE,1,0.068767734,0.06911709,7,3,40
4,EE,1,0.068767734,0.038102612,7,4,40
4,EE,1,0.068767734,0.06048372,4,3,40
4,EE,1,0.068767734,0.06697004,6,5,888
4,EE,1,0.068767734,0.077575006,0,7,666
4,EE,1,0.068767734,0.09768562,1,3,45
4,EE,1,0.068767734,0.079105705,7,3,888
4,EE,1,0.068767734,0.046266545,7,6,888
4,EE,1,0.068767734,0.086114295,5,4,40
4,EE,1,0.068767734,0.07284326,4,4,45
4,EE,1,0.068767734,0.077575006,6,1,60
4,EE,1,0.068767734,0.03192239,2,2,888
4,EE,1,0.068767734,0.07061331,3,4,48
4,EE,1,0.068767734,0.07284326,2,6,888
4,EE,1,0.068767734,0.03192239,2,7,40
4,EE,1,0.068767734,0.06048372,4,2,40
4,EE,1,0.068767734,0.06048372,7,3,888
4,EE,1,0.068767734,0.09206752,7,7,50
4,EE,1,0.068767734,0.08175156,7,7,40
4,EE,1,0.068767734,0.046705887,6,6,49
4,EE,1,0.068767734,0.06911709,5,3,888
4,EE,1,0.068767734,0.07061331,7,7,888
4,EE,1,0.068767734,0.09768562,7,5,888
4,EE,1,0.068767734,0.079105705,7,4,45
4,EE,1,0.068767734,0.038102612,7,4,888
4,EE,1,0.068767734,0.08175156,5,5,40
4,EE,1,0.068767734,0.09768562,7,6,65
4,EE,1,0.068767734,0.06048372,6,6,40
4,EE,1,0.068767734,0.06618252,4,7,40
4,EE,1,0.068767734,0.08175156,5,2,40
4,EE,1,0.068767734,0.07061331,7,5,40
4,EE,1,0.068767734,0.079105705,7,7,40
4,EE,1,0.068767734,0.038102612,7,3,40
4,EE,1,0.068767734,0.045656286,7,3,40
4,EE,1,0.068767734,0.046705887,7,4,60
4,EE,1,0.068767734,0.09206752,7,3,40
4,EE,1,0.068767734,0.03192239,7,4,50
4,EE,1,0.068767734,0.046705887,7,4,40
4,EE,1,0.068767734,0.07284326,3,3,48
4,EE,1,0.068767734,0.06697004,2,3,40
4,EE,1,0.068767734,0.07084425,7,6,45
4,EE,1,0.068767734,0.07284326,7,3,44
4,EE,1,0.068767734,0.038102612,6,3,40
4,EE,1,0.068767734,0.03192239,3,3,45
4,EE,1,0.068767734,0.09768562,5,2,40
4,EE,1,0.068767734,0.046266545,6,3,40
4,EE,1,0.068767734,0.08175156,2,5,40
4,EE,1,0.068767734,0.079105705,7,4,30
4,EE,1,0.068767734,0.06618252,7,6,45
4,EE,1,0.068767734,0.06618252,2,5,40
4,EE,1,0.068767734,0.07061331,5,5,888
4,EE,1,0.068767734,0.07061331,7,5,50
4,EE,1,0.068767734,0.09768562,2,3,45
4,EE,1,0.068767734,0.07084425,5,6,43
4,EE,1,0.068767734,0.086114295,6,4,47
4,EE,1,0.068767734,0.06618252,6,5,50
4,EE,1,0.068767734,0.038102612,6,6,40
4,EE,1,0.068767734,0.07084425,4,5,40
4,EE,1,0.068767734,0.07284326,4,3,40
